,index,v_level,gamma_level,s_level,tau_level,v_gen,gamma_gen,s_gen,tau_gen,v_rec,gamma_rec,s_rec,tau_rec,converged
0,1,variable,low,low,low,1.4999999999999999e-05,-0.8,0.0047,0.215,1.7e-05,-0.74,0.0046630000000000005,0.25,True
1,2,variable,low,low,low,3e-05,-0.8,0.0047,0.215,3.2e-05,-0.94,0.004638000000000001,0.26,True
2,3,variable,low,low,low,4.5e-05,-0.8,0.0047,0.215,4.8e-05,-0.82,0.004725,0.23,True
3,4,variable,low,low,low,5.999999999999999e-05,-0.8,0.0047,0.215,6.6e-05,-0.95,0.003965,0.2,True
4,5,variable,low,low,low,7.5e-05,-0.8,0.0047,0.215,8e-05,-0.61,0.004499,0.23,True
5,6,variable,low,low,low,8.999999999999998e-05,-0.8,0.0047,0.215,9.2e-05,-0.64,0.004633,0.29,True
6,7,variable,low,low,low,0.00010499999999999998,-0.8,0.0047,0.215,0.000109,-0.76,0.004933,0.31,True
7,8,variable,low,low,low,0.00011999999999999998,-0.8,0.0047,0.215,0.000129,-0.74,0.00526,0.26,True
8,9,variable,low,low,low,0.00013499999999999995,-0.8,0.0047,0.215,0.000136,-0.6,0.005397,0.27,True
9,10,variable,low,low,low,0.00015,-0.8,0.0047,0.215,0.000157,-0.66,0.004794,0.24,True
10,11,variable,low,low,medium,1.4999999999999999e-05,-0.8,0.0047,0.6749999999999999,1.9e-05,-0.91,0.004811,0.62,True
11,12,variable,low,low,medium,3e-05,-0.8,0.0047,0.6749999999999999,3.3e-05,-0.71,0.004231,0.82,True
12,13,variable,low,low,medium,4.5e-05,-0.8,0.0047,0.6749999999999999,4.9e-05,-0.64,0.005057,0.7,True
13,14,variable,low,low,medium,5.999999999999999e-05,-0.8,0.0047,0.6749999999999999,6.1e-05,-0.65,0.004947999999999999,0.94,True
14,15,variable,low,low,medium,7.5e-05,-0.8,0.0047,0.6749999999999999,8.6e-05,-0.75,0.0046619999999999995,0.68,True
15,16,variable,low,low,medium,8.999999999999998e-05,-0.8,0.0047,0.6749999999999999,9.6e-05,-0.7,0.005435,0.89,True
16,17,variable,low,low,medium,0.00010499999999999998,-0.8,0.0047,0.6749999999999999,0.00011200000000000001,-0.71,0.005256,0.87,True
17,18,variable,low,low,medium,0.00011999999999999998,-0.8,0.0047,0.6749999999999999,0.000136,-0.71,0.005308,0.53,True
18,19,variable,low,low,medium,0.00013499999999999995,-0.8,0.0047,0.6749999999999999,0.00014199999999999998,-0.68,0.005274,0.7,True
19,20,variable,low,low,medium,0.00015,-0.8,0.0047,0.6749999999999999,0.000164,-0.78,0.006006,0.66,True
20,21,variable,low,low,high,1.4999999999999999e-05,-0.8,0.0047,1.135,1.8e-05,-0.7,0.004189,0.81,True
21,22,variable,low,low,high,3e-05,-0.8,0.0047,1.135,3.2e-05,-0.69,0.0046630000000000005,0.9,True
22,23,variable,low,low,high,4.5e-05,-0.8,0.0047,1.135,4.5e-05,-0.67,0.004956,1.27,True
23,24,variable,low,low,high,5.999999999999999e-05,-0.8,0.0047,1.135,6.6e-05,-0.66,0.006057,0.98,True
24,25,variable,low,low,high,7.5e-05,-0.8,0.0047,1.135,8.1e-05,-0.69,0.005603,1.44,True
25,26,variable,low,low,high,8.999999999999998e-05,-0.8,0.0047,1.135,9.300000000000001e-05,-0.6,0.005763,1.29,True
26,27,variable,low,low,high,0.00010499999999999998,-0.8,0.0047,1.135,0.00011399999999999999,-0.68,0.005887,0.96,True
27,28,variable,low,low,high,0.00011999999999999998,-0.8,0.0047,1.135,0.00013700000000000002,-0.69,0.00573,0.93,True
28,29,variable,low,low,high,0.00013499999999999995,-0.8,0.0047,1.135,0.000155,-0.71,0.006543000000000001,0.82,True
29,30,variable,low,low,high,0.00015,-0.8,0.0047,1.135,0.000176,-0.7,0.006443000000000001,0.69,True
30,31,variable,low,medium,low,1.4999999999999999e-05,-0.8,0.0075,0.215,1.7e-05,-0.7,0.006751000000000001,0.13,True
31,32,variable,low,medium,low,3e-05,-0.8,0.0075,0.215,3.4e-05,-0.75,0.006657,0.21,True
32,33,variable,low,medium,low,4.5e-05,-0.8,0.0075,0.215,4.4e-05,-0.69,0.00822,0.23,True
33,34,variable,low,medium,low,5.999999999999999e-05,-0.8,0.0075,0.215,5.9999999999999995e-05,-0.71,0.008551000000000001,0.31,True
34,35,variable,low,medium,low,7.5e-05,-0.8,0.0075,0.215,7.2e-05,-0.4,0.007354,0.21,True
35,36,variable,low,medium,low,8.999999999999998e-05,-0.8,0.0075,0.215,0.0001,-0.82,0.007594,0.29,True
36,37,variable,low,medium,low,0.00010499999999999998,-0.8,0.0075,0.215,0.00011200000000000001,-0.84,0.007743000000000001,0.22,True
37,38,variable,low,medium,low,0.00011999999999999998,-0.8,0.0075,0.215,0.000124,-0.85,0.008459999999999999,0.31,True
38,39,variable,low,medium,low,0.00013499999999999995,-0.8,0.0075,0.215,0.000135,-0.86,0.008034999999999999,0.24,True
39,40,variable,low,medium,low,0.00015,-0.8,0.0075,0.215,0.000157,-0.75,0.008216,0.29,True
40,41,variable,low,medium,medium,1.4999999999999999e-05,-0.8,0.0075,0.6749999999999999,2.1e-05,-0.99,0.00732,0.55,True
41,42,variable,low,medium,medium,3e-05,-0.8,0.0075,0.6749999999999999,3.6e-05,-0.78,0.007142,0.74,True
42,43,variable,low,medium,medium,4.5e-05,-0.8,0.0075,0.6749999999999999,4.6e-05,-0.7,0.007441,0.63,True
43,44,variable,low,medium,medium,5.999999999999999e-05,-0.8,0.0075,0.6749999999999999,6.2e-05,-0.69,0.008248,0.76,True
44,45,variable,low,medium,medium,7.5e-05,-0.8,0.0075,0.6749999999999999,8e-05,-0.71,0.0072310000000000004,0.54,True
45,46,variable,low,medium,medium,8.999999999999998e-05,-0.8,0.0075,0.6749999999999999,9.6e-05,-0.66,0.007585,0.75,True
46,47,variable,low,medium,medium,0.00010499999999999998,-0.8,0.0075,0.6749999999999999,0.000117,-0.78,0.007601,0.85,True
47,48,variable,low,medium,medium,0.00011999999999999998,-0.8,0.0075,0.6749999999999999,0.000134,-0.68,0.007864,0.78,True
48,49,variable,low,medium,medium,0.00013499999999999995,-0.8,0.0075,0.6749999999999999,0.000154,-0.8,0.00854,0.65,True
49,50,variable,low,medium,medium,0.00015,-0.8,0.0075,0.6749999999999999,0.000156,-0.6,0.007184,0.67,True
50,51,variable,low,medium,high,1.4999999999999999e-05,-0.8,0.0075,1.135,1.9e-05,-0.69,0.006966,0.65,True
51,52,variable,low,medium,high,3e-05,-0.8,0.0075,1.135,3.3e-05,-0.61,0.007098,0.97,True
52,53,variable,low,medium,high,4.5e-05,-0.8,0.0075,1.135,5e-05,-0.66,0.007659,1.38,True
53,54,variable,low,medium,high,5.999999999999999e-05,-0.8,0.0075,1.135,6.1e-05,-0.67,0.006741,1.26,True
54,55,variable,low,medium,high,7.5e-05,-0.8,0.0075,1.135,8.1e-05,-0.74,0.007106,0.99,True
55,56,variable,low,medium,high,8.999999999999998e-05,-0.8,0.0075,1.135,0.00010800000000000001,-0.74,0.007949,0.91,True
56,57,variable,low,medium,high,0.00010499999999999998,-0.8,0.0075,1.135,0.000125,-0.66,0.008291,0.89,True
57,58,variable,low,medium,high,0.00011999999999999998,-0.8,0.0075,1.135,0.000128,-0.7,0.007540000000000001,1.22,True
58,59,variable,low,medium,high,0.00013499999999999995,-0.8,0.0075,1.135,0.000149,-0.69,0.009275,1.07,True
59,60,variable,low,medium,high,0.00015,-0.8,0.0075,1.135,0.000154,-0.69,0.00907,1.08,True
60,61,variable,low,high,low,1.4999999999999999e-05,-0.8,0.0103,0.215,2.1e-05,-0.82,0.010559,0.25,True
61,62,variable,low,high,low,3e-05,-0.8,0.0103,0.215,4.2e-05,-0.4,0.009838,0.21,True
62,63,variable,low,high,low,4.5e-05,-0.8,0.0103,0.215,4e-05,-0.33,0.010860999999999999,0.24,True
63,64,variable,low,high,low,5.999999999999999e-05,-0.8,0.0103,0.215,7e-05,-0.86,0.010836,0.35,True
64,65,variable,low,high,low,7.5e-05,-0.8,0.0103,0.215,7.8e-05,-0.98,0.01004,0.24,True
65,66,variable,low,high,low,8.999999999999998e-05,-0.8,0.0103,0.215,9.2e-05,-0.47,0.010048999999999999,0.2,True
66,67,variable,low,high,low,0.00010499999999999998,-0.8,0.0103,0.215,0.0001,-0.58,0.011396,0.2,True
67,68,variable,low,high,low,0.00011999999999999998,-0.8,0.0103,0.215,0.000133,-0.6,0.010274,0.26,True
68,69,variable,low,high,low,0.00013499999999999995,-0.8,0.0103,0.215,0.000148,-0.82,0.009895000000000001,0.25,True
69,70,variable,low,high,low,0.00015,-0.8,0.0103,0.215,0.000156,-0.92,0.01047,0.25,True
70,71,variable,low,high,medium,1.4999999999999999e-05,-0.8,0.0103,0.6749999999999999,2e-05,-0.98,0.009826999999999999,0.53,True
71,72,variable,low,high,medium,3e-05,-0.8,0.0103,0.6749999999999999,4.1e-05,-0.97,0.009304999999999999,0.45,True
72,73,variable,low,high,medium,4.5e-05,-0.8,0.0103,0.6749999999999999,4.8e-05,-0.58,0.010572,0.69,True
73,74,variable,low,high,medium,5.999999999999999e-05,-0.8,0.0103,0.6749999999999999,6.6e-05,-0.68,0.009244,0.61,True
74,75,variable,low,high,medium,7.5e-05,-0.8,0.0103,0.6749999999999999,7.8e-05,-0.74,0.01091,0.97,True
75,76,variable,low,high,medium,8.999999999999998e-05,-0.8,0.0103,0.6749999999999999,9.9e-05,-0.67,0.010808,0.66,True
76,77,variable,low,high,medium,0.00010499999999999998,-0.8,0.0103,0.6749999999999999,0.0001,-0.58,0.011219,0.88,True
77,78,variable,low,high,medium,0.00011999999999999998,-0.8,0.0103,0.6749999999999999,0.000123,-0.64,0.010681999999999999,0.99,True
78,79,variable,low,high,medium,0.00013499999999999995,-0.8,0.0103,0.6749999999999999,0.00015,-0.78,0.011571,0.73,True
79,80,variable,low,high,medium,0.00015,-0.8,0.0103,0.6749999999999999,0.00016299999999999998,-0.72,0.009791,0.75,True
80,81,variable,low,high,high,1.4999999999999999e-05,-0.8,0.0103,1.135,2.4e-05,-0.6,0.0093,0.5,True
81,82,variable,low,high,high,3e-05,-0.8,0.0103,1.135,3.3e-05,-0.63,0.010444,1.07,True
82,83,variable,low,high,high,4.5e-05,-0.8,0.0103,1.135,5.6000000000000006e-05,-0.72,0.009936,0.91,True
83,84,variable,low,high,high,5.999999999999999e-05,-0.8,0.0103,1.135,6.7e-05,-0.72,0.011548000000000001,1.85,True
84,85,variable,low,high,high,7.5e-05,-0.8,0.0103,1.135,8.4e-05,-0.7,0.010983,1.2,True
85,86,variable,low,high,high,8.999999999999998e-05,-0.8,0.0103,1.135,9.7e-05,-0.7,0.010226,0.8,True
86,87,variable,low,high,high,0.00010499999999999998,-0.8,0.0103,1.135,0.00011499999999999999,-0.69,0.008874,1.02,True
87,88,variable,low,high,high,0.00011999999999999998,-0.8,0.0103,1.135,0.000133,-0.79,0.011128,1.01,True
88,89,variable,low,high,high,0.00013499999999999995,-0.8,0.0103,1.135,0.000156,-0.69,0.010329999999999999,0.93,True
89,90,variable,low,high,high,0.00015,-0.8,0.0103,1.135,0.00015900000000000002,-0.7,0.01043,0.96,True
90,91,variable,medium,low,low,1.4999999999999999e-05,5.551115123125783e-17,0.0047,0.215,1.6e-05,0.39,0.00428,0.14,True
91,92,variable,medium,low,low,3e-05,5.551115123125783e-17,0.0047,0.215,2.9999999999999997e-05,-0.0,0.004413,0.18,True
92,93,variable,medium,low,low,4.5e-05,5.551115123125783e-17,0.0047,0.215,4.5e-05,0.05,0.004825,0.25,True
93,94,variable,medium,low,low,5.999999999999999e-05,5.551115123125783e-17,0.0047,0.215,5.9999999999999995e-05,-0.04,0.0039770000000000005,0.23,True
94,95,variable,medium,low,low,7.5e-05,5.551115123125783e-17,0.0047,0.215,7.5e-05,0.09,0.004509,0.24,True
95,96,variable,medium,low,low,8.999999999999998e-05,5.551115123125783e-17,0.0047,0.215,9.1e-05,0.1,0.004726,0.22,True
96,97,variable,medium,low,low,0.00010499999999999998,5.551115123125783e-17,0.0047,0.215,0.00010700000000000001,0.0,0.004647,0.2,True
97,98,variable,medium,low,low,0.00011999999999999998,5.551115123125783e-17,0.0047,0.215,0.000122,-0.01,0.005163,0.19,True
98,99,variable,medium,low,low,0.00013499999999999995,5.551115123125783e-17,0.0047,0.215,0.000138,0.05,0.004465,0.19,True
99,100,variable,medium,low,low,0.00015,5.551115123125783e-17,0.0047,0.215,0.000153,0.04,0.0042060000000000005,0.19,True
100,101,variable,medium,low,medium,1.4999999999999999e-05,5.551115123125783e-17,0.0047,0.6749999999999999,1.4999999999999999e-05,-0.04,0.0047079999999999995,0.74,True
101,102,variable,medium,low,medium,3e-05,5.551115123125783e-17,0.0047,0.6749999999999999,2.9999999999999997e-05,-0.08,0.005111999999999999,0.66,True
102,103,variable,medium,low,medium,4.5e-05,5.551115123125783e-17,0.0047,0.6749999999999999,4.3e-05,0.04,0.00502,0.66,True
103,104,variable,medium,low,medium,5.999999999999999e-05,5.551115123125783e-17,0.0047,0.6749999999999999,5.7999999999999994e-05,0.02,0.00543,0.91,True
104,105,variable,medium,low,medium,7.5e-05,5.551115123125783e-17,0.0047,0.6749999999999999,7.7e-05,-0.01,0.004989,0.54,True
105,106,variable,medium,low,medium,8.999999999999998e-05,5.551115123125783e-17,0.0047,0.6749999999999999,9e-05,-0.01,0.004675,0.69,True
106,107,variable,medium,low,medium,0.00010499999999999998,5.551115123125783e-17,0.0047,0.6749999999999999,0.00010700000000000001,-0.03,0.004268999999999999,0.61,True
107,108,variable,medium,low,medium,0.00011999999999999998,5.551115123125783e-17,0.0047,0.6749999999999999,0.00011999999999999999,-0.05,0.0048579999999999995,0.61,True
108,109,variable,medium,low,medium,0.00013499999999999995,5.551115123125783e-17,0.0047,0.6749999999999999,0.00013000000000000002,-0.03,0.004164999999999999,0.73,True
109,110,variable,medium,low,medium,0.00015,5.551115123125783e-17,0.0047,0.6749999999999999,0.000154,0.01,0.0045520000000000005,0.62,True
110,111,variable,medium,low,high,1.4999999999999999e-05,5.551115123125783e-17,0.0047,1.135,1.6e-05,0.06,0.004564,0.73,True
111,112,variable,medium,low,high,3e-05,5.551115123125783e-17,0.0047,1.135,2.9999999999999997e-05,-0.01,0.004995,0.91,True
112,113,variable,medium,low,high,4.5e-05,5.551115123125783e-17,0.0047,1.135,4.6e-05,0.04,0.003929,0.75,True
113,114,variable,medium,low,high,5.999999999999999e-05,5.551115123125783e-17,0.0047,1.135,6.1e-05,-0.02,0.004699,1.14,True
114,115,variable,medium,low,high,7.5e-05,5.551115123125783e-17,0.0047,1.135,7.2e-05,-0.03,0.004832,1.42,True
115,116,variable,medium,low,high,8.999999999999998e-05,5.551115123125783e-17,0.0047,1.135,9.1e-05,-0.04,0.004797999999999999,1.05,True
116,117,variable,medium,low,high,0.00010499999999999998,5.551115123125783e-17,0.0047,1.135,0.000102,0.03,0.005435,1.45,True
117,118,variable,medium,low,high,0.00011999999999999998,5.551115123125783e-17,0.0047,1.135,0.000121,-0.01,0.004753,0.95,True
118,119,variable,medium,low,high,0.00013499999999999995,5.551115123125783e-17,0.0047,1.135,0.000138,0.01,0.004297,1.02,True
119,120,variable,medium,low,high,0.00015,5.551115123125783e-17,0.0047,1.135,0.000149,-0.01,0.004347,1.2,True
120,121,variable,medium,medium,low,1.4999999999999999e-05,5.551115123125783e-17,0.0075,0.215,1.8e-05,0.17,0.007293000000000001,0.27,True
121,122,variable,medium,medium,low,3e-05,5.551115123125783e-17,0.0075,0.215,3.5e-05,0.12,0.006887000000000001,0.22,True
122,123,variable,medium,medium,low,4.5e-05,5.551115123125783e-17,0.0075,0.215,4.4e-05,0.28,0.007356999999999999,0.12,True
123,124,variable,medium,medium,low,5.999999999999999e-05,5.551115123125783e-17,0.0075,0.215,5.9999999999999995e-05,0.14,0.0067870000000000005,0.2,True
124,125,variable,medium,medium,low,7.5e-05,5.551115123125783e-17,0.0075,0.215,7.7e-05,0.05,0.008403,0.19,True
125,126,variable,medium,medium,low,8.999999999999998e-05,5.551115123125783e-17,0.0075,0.215,8.8e-05,-0.09,0.00829,0.21,True
126,127,variable,medium,medium,low,0.00010499999999999998,5.551115123125783e-17,0.0075,0.215,0.000105,-0.22,0.008137,0.25,True
127,128,variable,medium,medium,low,0.00011999999999999998,5.551115123125783e-17,0.0075,0.215,0.00011899999999999999,-0.19,0.007959,0.16,True
128,129,variable,medium,medium,low,0.00013499999999999995,5.551115123125783e-17,0.0075,0.215,0.000148,-0.1,0.006143,0.13,True
129,130,variable,medium,medium,low,0.00015,5.551115123125783e-17,0.0075,0.215,0.000145,0.07,0.008295,0.28,True
130,131,variable,medium,medium,medium,1.4999999999999999e-05,5.551115123125783e-17,0.0075,0.6749999999999999,1.6e-05,0.08,0.0072900000000000005,0.6,True
131,132,variable,medium,medium,medium,3e-05,5.551115123125783e-17,0.0075,0.6749999999999999,3.3e-05,-0.09,0.008217,0.72,True
132,133,variable,medium,medium,medium,4.5e-05,5.551115123125783e-17,0.0075,0.6749999999999999,4.1e-05,0.03,0.007514,0.83,True
133,134,variable,medium,medium,medium,5.999999999999999e-05,5.551115123125783e-17,0.0075,0.6749999999999999,5.9999999999999995e-05,0.0,0.007390000000000001,0.63,True
134,135,variable,medium,medium,medium,7.5e-05,5.551115123125783e-17,0.0075,0.6749999999999999,7.2e-05,-0.09,0.00812,0.67,True
135,136,variable,medium,medium,medium,8.999999999999998e-05,5.551115123125783e-17,0.0075,0.6749999999999999,9.2e-05,0.07,0.007896,0.73,True
136,137,variable,medium,medium,medium,0.00010499999999999998,5.551115123125783e-17,0.0075,0.6749999999999999,0.00010800000000000001,0.06,0.007359999999999999,0.63,True
137,138,variable,medium,medium,medium,0.00011999999999999998,5.551115123125783e-17,0.0075,0.6749999999999999,0.00011399999999999999,0.04,0.007568999999999999,0.75,True
138,139,variable,medium,medium,medium,0.00013499999999999995,5.551115123125783e-17,0.0075,0.6749999999999999,0.000135,0.01,0.006823,0.6,True
139,140,variable,medium,medium,medium,0.00015,5.551115123125783e-17,0.0075,0.6749999999999999,0.000151,-0.03,0.006067,0.53,True
140,141,variable,medium,medium,high,1.4999999999999999e-05,5.551115123125783e-17,0.0075,1.135,1.4999999999999999e-05,0.03,0.00807,0.65,True
141,142,variable,medium,medium,high,3e-05,5.551115123125783e-17,0.0075,1.135,2.8000000000000003e-05,-0.03,0.007509999999999999,1.31,True
142,143,variable,medium,medium,high,4.5e-05,5.551115123125783e-17,0.0075,1.135,4.4e-05,0.04,0.00793,0.93,True
143,144,variable,medium,medium,high,5.999999999999999e-05,5.551115123125783e-17,0.0075,1.135,5.9999999999999995e-05,0.02,0.0076159999999999995,1.18,True
144,145,variable,medium,medium,high,7.5e-05,5.551115123125783e-17,0.0075,1.135,7.2e-05,0.03,0.007835,1.17,True
145,146,variable,medium,medium,high,8.999999999999998e-05,5.551115123125783e-17,0.0075,1.135,9.2e-05,-0.0,0.0075120000000000004,1.12,True
146,147,variable,medium,medium,high,0.00010499999999999998,5.551115123125783e-17,0.0075,1.135,0.0001,0.02,0.007881,1.39,True
147,148,variable,medium,medium,high,0.00011999999999999998,5.551115123125783e-17,0.0075,1.135,0.000118,-0.05,0.007403,1.04,True
148,149,variable,medium,medium,high,0.00013499999999999995,5.551115123125783e-17,0.0075,1.135,0.000133,0.02,0.007825,1.44,True
149,150,variable,medium,medium,high,0.00015,5.551115123125783e-17,0.0075,1.135,0.000138,0.01,0.008115,1.78,True
150,151,variable,medium,high,low,1.4999999999999999e-05,5.551115123125783e-17,0.0103,0.215,2.1e-05,0.23,0.009161,0.11,True
151,152,variable,medium,high,low,3e-05,5.551115123125783e-17,0.0103,0.215,3.1e-05,0.05,0.011261,0.12,True
152,153,variable,medium,high,low,4.5e-05,5.551115123125783e-17,0.0103,0.215,5.2000000000000004e-05,0.42,0.010536,0.19,True
153,154,variable,medium,high,low,5.999999999999999e-05,5.551115123125783e-17,0.0103,0.215,5.7999999999999994e-05,-0.43,0.009869,0.07,True
154,155,variable,medium,high,low,7.5e-05,5.551115123125783e-17,0.0103,0.215,7.7e-05,-0.0,0.009222,0.18,True
155,156,variable,medium,high,low,8.999999999999998e-05,5.551115123125783e-17,0.0103,0.215,9.9e-05,-0.06,0.009888,0.14,True
156,157,variable,medium,high,low,0.00010499999999999998,5.551115123125783e-17,0.0103,0.215,0.00010800000000000001,0.15,0.00981,0.22,True
157,158,variable,medium,high,low,0.00011999999999999998,5.551115123125783e-17,0.0103,0.215,0.000117,0.3,0.009207,0.18,True
158,159,variable,medium,high,low,0.00013499999999999995,5.551115123125783e-17,0.0103,0.215,0.00014199999999999998,0.32,0.009168,0.13,True
159,160,variable,medium,high,low,0.00015,5.551115123125783e-17,0.0103,0.215,0.000152,-0.1,0.008976000000000001,0.17,True
160,161,variable,medium,high,medium,1.4999999999999999e-05,5.551115123125783e-17,0.0103,0.6749999999999999,1.8e-05,0.02,0.009923999999999999,0.82,True
161,162,variable,medium,high,medium,3e-05,5.551115123125783e-17,0.0103,0.6749999999999999,3.3e-05,0.06,0.010139,0.55,True
162,163,variable,medium,high,medium,4.5e-05,5.551115123125783e-17,0.0103,0.6749999999999999,4.2e-05,0.09,0.011005,1.07,True
163,164,variable,medium,high,medium,5.999999999999999e-05,5.551115123125783e-17,0.0103,0.6749999999999999,5.9999999999999995e-05,-0.0,0.01105,0.8,True
164,165,variable,medium,high,medium,7.5e-05,5.551115123125783e-17,0.0103,0.6749999999999999,8.2e-05,-0.08,0.009873999999999999,0.44,True
165,166,variable,medium,high,medium,8.999999999999998e-05,5.551115123125783e-17,0.0103,0.6749999999999999,9.1e-05,0.03,0.011463,0.61,True
166,167,variable,medium,high,medium,0.00010499999999999998,5.551115123125783e-17,0.0103,0.6749999999999999,0.00011,0.04,0.009974,0.56,True
167,168,variable,medium,high,medium,0.00011999999999999998,5.551115123125783e-17,0.0103,0.6749999999999999,0.000125,0.06,0.009241,0.52,True
168,169,variable,medium,high,medium,0.00013499999999999995,5.551115123125783e-17,0.0103,0.6749999999999999,0.000131,0.06,0.01068,0.73,True
169,170,variable,medium,high,medium,0.00015,5.551115123125783e-17,0.0103,0.6749999999999999,0.000144,-0.08,0.011786,0.69,True
170,171,variable,medium,high,high,1.4999999999999999e-05,5.551115123125783e-17,0.0103,1.135,1.9e-05,0.28,0.009541,0.6,True
171,172,variable,medium,high,high,3e-05,5.551115123125783e-17,0.0103,1.135,3.6e-05,0.19,0.010458,1.05,True
172,173,variable,medium,high,high,4.5e-05,5.551115123125783e-17,0.0103,1.135,4.5e-05,0.04,0.010375,0.74,True
173,174,variable,medium,high,high,5.999999999999999e-05,5.551115123125783e-17,0.0103,1.135,5.6999999999999996e-05,-0.06,0.011053,1.51,True
174,175,variable,medium,high,high,7.5e-05,5.551115123125783e-17,0.0103,1.135,7e-05,0.02,0.009911,1.57,True
175,176,variable,medium,high,high,8.999999999999998e-05,5.551115123125783e-17,0.0103,1.135,8.499999999999999e-05,-0.01,0.011481,1.17,True
176,177,variable,medium,high,high,0.00010499999999999998,5.551115123125783e-17,0.0103,1.135,0.000102,-0.03,0.009233,1.01,True
177,178,variable,medium,high,high,0.00011999999999999998,5.551115123125783e-17,0.0103,1.135,0.000125,-0.01,0.00953,1.2,True
178,179,variable,medium,high,high,0.00013499999999999995,5.551115123125783e-17,0.0103,1.135,0.000139,0.03,0.009659000000000001,0.79,True
179,180,variable,medium,high,high,0.00015,5.551115123125783e-17,0.0103,1.135,0.000147,-0.01,0.010522,1.01,True
180,181,variable,high,low,low,1.4999999999999999e-05,0.8000000000000004,0.0047,0.215,1.6e-05,0.94,0.004152,0.19,True
181,182,variable,high,low,low,3e-05,0.8000000000000004,0.0047,0.215,2.9999999999999997e-05,0.67,0.004476,0.22,True
182,183,variable,high,low,low,4.5e-05,0.8000000000000004,0.0047,0.215,4.1e-05,0.6,0.004925,0.4,True
183,184,variable,high,low,low,5.999999999999999e-05,0.8000000000000004,0.0047,0.215,6.3e-05,0.68,0.004092,0.2,True
184,185,variable,high,low,low,7.5e-05,0.8000000000000004,0.0047,0.215,7.8e-05,0.8,0.004502,0.2,True
185,186,variable,high,low,low,8.999999999999998e-05,0.8000000000000004,0.0047,0.215,9e-05,0.78,0.004563,0.21,True
186,187,variable,high,low,low,0.00010499999999999998,0.8000000000000004,0.0047,0.215,0.000105,0.82,0.004598,0.21,True
187,188,variable,high,low,low,0.00011999999999999998,0.8000000000000004,0.0047,0.215,0.00011999999999999999,0.69,0.004435000000000001,0.22,True
188,189,variable,high,low,low,0.00013499999999999995,0.8000000000000004,0.0047,0.215,0.000139,0.83,0.005016,0.17,True
189,190,variable,high,low,low,0.00015,0.8000000000000004,0.0047,0.215,0.00015,0.69,0.004828,0.26,True
190,191,variable,high,low,medium,1.4999999999999999e-05,0.8000000000000004,0.0047,0.6749999999999999,1.4999999999999999e-05,0.9,0.004197,0.79,True
191,192,variable,high,low,medium,3e-05,0.8000000000000004,0.0047,0.6749999999999999,2.8999999999999997e-05,0.8,0.004677000000000001,0.75,True
192,193,variable,high,low,medium,4.5e-05,0.8000000000000004,0.0047,0.6749999999999999,4.5e-05,0.88,0.005419,0.7,True
193,194,variable,high,low,medium,5.999999999999999e-05,0.8000000000000004,0.0047,0.6749999999999999,5.7999999999999994e-05,0.73,0.005162,0.8,True
194,195,variable,high,low,medium,7.5e-05,0.8000000000000004,0.0047,0.6749999999999999,7.8e-05,0.73,0.004299,0.62,True
195,196,variable,high,low,medium,8.999999999999998e-05,0.8000000000000004,0.0047,0.6749999999999999,8.7e-05,0.86,0.004876,0.81,True
196,197,variable,high,low,medium,0.00010499999999999998,0.8000000000000004,0.0047,0.6749999999999999,0.000103,0.81,0.0046,0.65,True
197,198,variable,high,low,medium,0.00011999999999999998,0.8000000000000004,0.0047,0.6749999999999999,0.000123,0.76,0.0051979999999999995,0.62,True
198,199,variable,high,low,medium,0.00013499999999999995,0.8000000000000004,0.0047,0.6749999999999999,0.000131,0.82,0.004818,0.75,True
199,200,variable,high,low,medium,0.00015,0.8000000000000004,0.0047,0.6749999999999999,0.000152,0.8,0.005077,0.65,True
200,201,variable,high,low,high,1.4999999999999999e-05,0.8000000000000004,0.0047,1.135,1.4999999999999999e-05,0.75,0.004586,1.21,True
201,202,variable,high,low,high,3e-05,0.8000000000000004,0.0047,1.135,2.8000000000000003e-05,0.78,0.0047799999999999995,2.55,True
202,203,variable,high,low,high,4.5e-05,0.8000000000000004,0.0047,1.135,4.9e-05,0.85,0.004845,0.62,True
203,204,variable,high,low,high,5.999999999999999e-05,0.8000000000000004,0.0047,1.135,6.2e-05,0.78,0.004759,1.2,True
204,205,variable,high,low,high,7.5e-05,0.8000000000000004,0.0047,1.135,7.8e-05,0.8,0.004469,0.87,True
205,206,variable,high,low,high,8.999999999999998e-05,0.8000000000000004,0.0047,1.135,8.8e-05,0.79,0.004718,0.94,True
206,207,variable,high,low,high,0.00010499999999999998,0.8000000000000004,0.0047,1.135,0.000102,0.81,0.004722,1.33,True
207,208,variable,high,low,high,0.00011999999999999998,0.8000000000000004,0.0047,1.135,0.00011999999999999999,0.88,0.00432,0.97,True
208,209,variable,high,low,high,0.00013499999999999995,0.8000000000000004,0.0047,1.135,0.000136,0.79,0.004987,1.16,True
209,210,variable,high,low,high,0.00015,0.8000000000000004,0.0047,1.135,0.00015800000000000002,0.84,0.004636,0.84,True
210,211,variable,high,medium,low,1.4999999999999999e-05,0.8000000000000004,0.0075,0.215,1.4999999999999999e-05,0.6,0.008124,0.28,True
211,212,variable,high,medium,low,3e-05,0.8000000000000004,0.0075,0.215,3.1e-05,0.74,0.007698,0.21,True
