,index,v_level,gamma_level,s_level,tau_level,v_gen,gamma_gen,s_gen,tau_gen,v_rec,gamma_rec,s_rec,tau_rec,converged
1041,1042,high,medium,high,variable,0.0001365,5.551115123125783e-17,0.0103,0.22777777777777775,0.00013700000000000002,-0.02,0.010048999999999999,0.24,
1042,1043,high,medium,high,variable,0.0001365,5.551115123125783e-17,0.0103,0.3555555555555555,0.000132,0.06,0.012259,0.49,
1043,1044,high,medium,high,variable,0.0001365,5.551115123125783e-17,0.0103,0.4833333333333333,0.00013000000000000002,-0.13,0.010826,0.59,
1044,1045,high,medium,high,variable,0.0001365,5.551115123125783e-17,0.0103,0.6111111111111109,0.000144,0.14,0.008648000000000001,0.34,
1045,1046,high,medium,high,variable,0.0001365,5.551115123125783e-17,0.0103,0.7388888888888888,0.00014099999999999998,-0.04,0.009857,0.76,
1046,1047,high,medium,high,variable,0.0001365,5.551115123125783e-17,0.0103,0.8666666666666666,0.000133,-0.07,0.010489,0.96,
1047,1048,high,medium,high,variable,0.0001365,5.551115123125783e-17,0.0103,0.9944444444444444,0.000135,-0.01,0.010126999999999999,0.92,
1048,1049,high,medium,high,variable,0.0001365,5.551115123125783e-17,0.0103,1.1222222222222222,0.000143,0.04,0.009476,0.71,
1049,1050,high,medium,high,variable,0.0001365,5.551115123125783e-17,0.0103,1.25,0.00013000000000000002,0.01,0.012154,1.68,
1050,1051,high,high,low,variable,0.0001365,0.8000000000000004,0.0047,0.1,0.000151,0.88,0.0025559999999999997,0.05,
1051,1052,high,high,low,variable,0.0001365,0.8000000000000004,0.0047,0.22777777777777775,0.000148,0.82,0.002618,0.15,
1052,1053,high,high,low,variable,0.0001365,0.8000000000000004,0.0047,0.3555555555555555,0.000148,0.84,0.002724,0.24,
1053,1054,high,high,low,variable,0.0001365,0.8000000000000004,0.0047,0.4833333333333333,0.000149,0.76,0.002832,0.35,
1054,1055,high,high,low,variable,0.0001365,0.8000000000000004,0.0047,0.6111111111111109,0.000153,0.87,0.002711,0.31,
1055,1056,high,high,low,variable,0.0001365,0.8000000000000004,0.0047,0.7388888888888888,0.00016,0.77,0.0027760000000000003,0.38,
1056,1057,high,high,low,variable,0.0001365,0.8000000000000004,0.0047,0.8666666666666666,0.000143,0.78,0.0034850000000000003,0.68,
1057,1058,high,high,low,variable,0.0001365,0.8000000000000004,0.0047,0.9944444444444444,0.000135,0.8,0.0033710000000000003,0.91,
1058,1059,high,high,low,variable,0.0001365,0.8000000000000004,0.0047,1.1222222222222222,0.00013700000000000002,0.8,0.002874,0.99,
1059,1060,high,high,low,variable,0.0001365,0.8000000000000004,0.0047,1.25,0.000136,0.79,0.004135,1.16,
1060,1061,high,high,medium,variable,0.0001365,0.8000000000000004,0.0075,0.1,0.000166,0.87,0.00275,0.04,
1061,1062,high,high,medium,variable,0.0001365,0.8000000000000004,0.0075,0.22777777777777775,0.000128,0.75,0.008914,0.28,
1062,1063,high,high,medium,variable,0.0001365,0.8000000000000004,0.0075,0.3555555555555555,0.000171,0.84,0.002827,0.11,
1063,1064,high,high,medium,variable,0.0001365,0.8000000000000004,0.0075,0.4833333333333333,0.000164,0.75,0.002805,0.23,
1064,1065,high,high,medium,variable,0.0001365,0.8000000000000004,0.0075,0.6111111111111109,0.00016299999999999998,0.65,0.002881,0.34,
1065,1066,high,high,medium,variable,0.0001365,0.8000000000000004,0.0075,0.7388888888888888,0.000154,0.86,0.002787,0.39,
1066,1067,high,high,medium,variable,0.0001365,0.8000000000000004,0.0075,0.8666666666666666,0.000164,0.91,0.002956,0.36,
1067,1068,high,high,medium,variable,0.0001365,0.8000000000000004,0.0075,0.9944444444444444,0.00013000000000000002,0.8,0.008026,1.06,
1068,1069,high,high,medium,variable,0.0001365,0.8000000000000004,0.0075,1.1222222222222222,0.000131,0.82,0.007831,1.43,
1069,1070,high,high,medium,variable,0.0001365,0.8000000000000004,0.0075,1.25,0.000125,0.83,0.007723999999999999,2.8,
1070,1071,high,high,high,variable,0.0001365,0.8000000000000004,0.0103,0.1,0.000174,0.73,0.002903,0.01,
1071,1072,high,high,high,variable,0.0001365,0.8000000000000004,0.0103,0.22777777777777775,0.000133,0.98,0.012239,0.27,
1072,1073,high,high,high,variable,0.0001365,0.8000000000000004,0.0103,0.3555555555555555,0.000136,0.98,0.009655,0.31,
1073,1074,high,high,high,variable,0.0001365,0.8000000000000004,0.0103,0.4833333333333333,0.000131,0.83,0.010615000000000001,0.49,
1074,1075,high,high,high,variable,0.0001365,0.8000000000000004,0.0103,0.6111111111111109,0.000143,0.95,0.00995,0.51,
1075,1076,high,high,high,variable,0.0001365,0.8000000000000004,0.0103,0.7388888888888888,0.00014199999999999998,0.9,0.009231,0.69,
1076,1077,high,high,high,variable,0.0001365,0.8000000000000004,0.0103,0.8666666666666666,0.000127,0.91,0.011545999999999999,1.28,
1077,1078,high,high,high,variable,0.0001365,0.8000000000000004,0.0103,0.9944444444444444,0.00013700000000000002,0.76,0.009855,1.07,
1078,1079,high,high,high,variable,0.0001365,0.8000000000000004,0.0103,1.1222222222222222,0.000136,0.81,0.010703,1.34,
1079,1080,high,high,high,variable,0.0001365,0.8000000000000004,0.0103,1.25,0.00011899999999999999,0.74,0.011978,2.38,
